Time,Channel A
(ms),(V)

-37.18997925,3.30271300
-37.17997925,3.29065800
-37.16997925,3.29310000
-37.15997925,3.29660900
-37.14997925,3.29065800
-37.13997925,3.29371000
-37.12997925,3.29630400
-37.11997925,3.29004800
-37.10997925,3.29645700
-37.09997925,3.30668000
-37.08997925,3.28287600
-37.07997925,3.29737200
-37.06997925,3.29874600
-37.05997925,3.30958000
-37.04997925,3.28653800
-37.03997925,3.29462600
-37.02997925,3.28821700
-37.01997925,3.29325200
-37.00997925,3.27829800
-36.99997925,3.29538900
-36.98997925,3.29599900
-36.97997925,3.29905100
-36.96997925,3.28943800
-36.95997925,3.30286600
-36.94997925,3.29065800
-36.93997925,3.29340500
-36.92997925,3.29523600
-36.91997925,3.29401500
-36.90997926,3.27692500
-36.89997926,3.29157400
-36.88997926,3.29432100
-36.87997926,3.30286600
-36.86997926,3.30469700
-36.85997926,3.28592800
-36.84997926,3.29218400
-36.83997926,3.28928500
-36.82997926,3.29996600
-36.81997926,3.29615200
-36.80997926,3.29722000
-36.79997926,3.29615200
-36.78997926,3.29981400
-36.77997926,3.29432100
-36.76997926,3.30301800
-36.75997926,3.29493100
-36.74997926,3.29889800
-36.73997926,3.27875600
-36.72997926,3.29401500
-36.71997926,3.31431000
-36.70997926,3.29874600
-36.69997926,3.30072900
-36.68997926,3.28653800
-36.67997926,3.29798300
-36.66997926,3.29340500
-36.65997926,3.30408600
-36.64997926,3.28547000
-36.63997926,3.29615200
-36.62997926,3.30134000
-36.61997926,3.29065800
-36.60997926,3.28745400
-36.59997926,3.30118700
-36.58997926,3.31141100
-36.57997926,3.29645700
-36.56997926,3.29874600
-36.55997926,3.29981400
-36.54997926,3.29462600
-36.53997926,3.30103500
-36.52997926,3.28684400
-36.51997926,3.27906100
-36.50997927,3.29966100
-36.49997927,3.29752500
-36.48997927,3.28684400
-36.47997927,3.29706700
-36.46997927,3.30225500
-36.45997927,3.30668000
-36.44997927,3.27677200
-36.43997927,3.28348600
-36.42997927,3.28852200
-36.41997927,3.29645700
-36.40997927,3.29248900
-36.39997927,3.30393400
-36.38997927,3.30500200
-36.37997927,3.29493100
-36.36997927,3.30179800
-36.35997927,3.28882700
-36.34997927,3.29447300
-36.33997927,3.28547000
-36.32997927,3.29264200
-36.31997927,3.29126900
-36.30997927,3.28455400
-36.29997927,3.30408600
-36.28997927,3.30210300
-36.27997927,3.29508400
-36.26997927,3.29050600
-36.25997927,3.29462600
-36.24997927,3.29371000
-36.23997927,3.30378100
-36.22997927,3.29660900
-36.21997927,3.29157400
-36.20997927,3.29554100
-36.19997927,3.29416800
-36.18997927,3.29889800
-36.17997927,3.28653800
-36.16997927,3.29798300
-36.15997927,3.29218400
-36.14997927,3.28913200
-36.13997927,3.29584600
-36.12997927,3.28867500
-36.11997928,3.28836900
-36.10997928,3.29920300
-36.09997928,3.30256100
-36.08997928,3.30881700
-36.07997928,3.29920300
-36.06997928,3.30179800
-36.05997928,3.28852200
-36.04997928,3.30164500
-36.03997928,3.29722000
-36.02997928,3.30179800
-36.01997928,3.28287600
-36.00997928,3.30332400
-35.99997928,3.31339500
-35.98997928,3.29142100
-35.97997928,3.29722000
-35.96997928,3.29355800
-35.95997928,3.30851100
-35.94997928,3.28852200
-35.93997928,3.28333400
-35.92997928,3.29203200
-35.91997928,3.30500200
-35.90997928,3.30011900
-35.89997928,3.30500200
-35.88997928,3.29996600
-35.87997928,3.28363900
-35.86997928,3.28150300
-35.85997928,3.28241800
-35.84997928,3.29584600
-35.83997928,3.29630400
-35.82997928,3.28836900
-35.81997928,3.28562300
-35.80997928,3.29203200
-35.79997928,3.30774900
-35.78997928,3.30484900
-35.77997928,3.29355800
-35.76997928,3.30042400
-35.75997928,3.29889800
-35.74997928,3.28623300
-35.73997928,3.30301800
-35.72997928,3.29340500
-35.71997929,3.30423900
-35.70997929,3.30103500
-35.69997929,3.29508400
-35.68997929,3.29722000
-35.67997929,3.29142100
-35.66997929,3.28501200
-35.65997929,3.30942700
-35.64997929,3.29371000
-35.63997929,3.30774900
-35.62997929,3.29218400
-35.61997929,3.29538900
-35.60997929,3.29706700
-35.59997929,3.29432100
-35.58997929,3.29905100
-35.57997929,3.28394400
-35.56997929,3.28043500
-35.55997929,3.28333400
-35.54997929,3.29020000
-35.53997929,3.28882700
-35.52997929,3.28379200
-35.51997929,3.29371000
-35.50997929,3.31186900
-35.49997929,3.30774900
-35.48997929,3.30698600
-35.47997929,3.29874600
-35.46997929,3.30134000
-35.45997929,3.31949800
-35.44997929,3.29081100
-35.43997929,3.30164500
-35.42997929,3.29248900
-35.41997929,3.28562300
-35.40997929,3.28455400
-35.39997929,3.30225500
-35.38997929,3.29004800
-35.37997929,3.29126900
-35.36997929,3.29615200
-35.35997929,3.29233700
-35.34997929,3.30011900
-35.33997929,3.29493100
-35.32997930,3.29371000
-35.31997930,3.28821700
-35.30997930,3.29783000
-35.29997930,3.29828800
-35.28997930,3.29660900
-35.27997930,3.29920300
-35.26997930,3.29538900
-35.25997930,3.29691500
-35.24997930,3.29554100
-35.23997930,3.30301800
-35.22997930,3.29248900
-35.21997930,3.29981400
-35.20997930,3.30286600
-35.19997930,3.28272300
-35.18997930,3.30301800
-35.17997930,3.30317100
-35.16997930,3.29966100
-35.15997930,3.28394400
-35.14997930,3.27570400
-35.13997930,3.29615200
-35.12997930,3.29432100
-35.11997930,3.29401500
-35.10997930,3.28699600
-35.09997930,3.29844000
-35.08997930,3.28638600
-35.07997930,3.31125800
-35.06997930,3.29523600
-35.05997930,3.31415700
-35.04997930,3.30179800
-35.03997930,3.28745400
-35.02997930,3.28882700
-35.01997930,3.31217400
-35.00997930,3.30881700
-34.99997930,3.29630400
-34.98997930,3.28730100
-34.97997930,3.29218400
-34.96997930,3.29889800
-34.95997930,3.29294700
-34.94997930,3.29157400
-34.93997930,3.29065800
-34.92997931,3.29523600
-34.91997931,3.30835900
-34.90997931,3.30179800
-34.89997931,3.30546000
-34.88997931,3.29722000
-34.87997931,3.29218400
-34.86997931,3.29462600
-34.85997931,3.29371000
-34.84997931,3.28745400
-34.83997931,3.30317100
-34.82997931,3.29554100
-34.81997931,3.29004800
-34.80997931,3.29233700
-34.79997931,3.29615200
-34.78997931,3.30317100
-34.77997931,3.30088200
-34.76997931,3.29493100
-34.75997931,3.29126900
-34.74997931,3.29310000
-34.73997931,3.28928500
-34.72997931,3.28775900
-34.71997931,3.29798300
-34.70997931,3.29310000
-34.69997931,3.30301800
-34.68997931,3.28241800
-34.67997931,3.30835900
-34.66997931,3.29004800
-34.65997931,3.29142100
-34.64997931,3.29310000
-34.63997931,3.30332400
-34.62997931,3.29828800
-34.61997931,3.31232600
-34.60997931,3.29264200
-34.59997931,3.28089200
-34.58997931,3.30454400
-34.57997931,3.28119800
-34.56997931,3.28333400
-34.55997931,3.29798300
-34.54997931,3.29615200
-34.53997932,3.30576500
-34.52997932,3.29157400
-34.51997932,3.30988500
-34.50997932,3.30591800
-34.49997932,3.31186900
-34.48997932,3.29310000
-34.47997932,3.30225500
-34.46997932,3.30652800
-34.45997932,3.30988500
-34.44997932,3.28867500
-34.43997932,3.28913200
-34.42997932,3.29554100
-34.41997932,3.28638600
-34.40997932,3.30027200
-34.39997932,3.29874600
-34.38997932,3.29935600
-34.37997932,3.29752500
-34.36997932,3.28333400
-34.35997932,3.29798300
-34.34997932,3.29432100
-34.33997932,3.29584600
-34.32997932,3.28882700
-34.31997932,3.29340500
-34.30997932,3.29264200
-34.29997932,3.30088200
-34.28997932,3.28867500
-34.27997932,3.29081100
-34.26997932,3.30973200
-34.25997932,3.29126900
-34.24997932,3.29172600
-34.23997932,3.29554100
-34.22997932,3.29630400
-34.21997932,3.30652800
-34.20997932,3.29401500
-34.19997932,3.28653800
-34.18997932,3.30134000
-34.17997932,3.29813500
-34.16997932,3.29157400
-34.15997932,3.31003800
-34.14997932,3.28669100
-34.13997933,3.30072900
-34.12997933,3.28699600
-34.11997933,3.29310000
-34.10997933,3.30195000
-34.09997933,3.29081100
-34.08997933,3.29004800
-34.07997933,3.29310000
-34.06997933,3.28943800
-34.05997933,3.28486000
-34.04997933,3.30469700
-34.03997933,3.30027200
-34.02997933,3.29813500
-34.01997933,3.28699600
-34.00997933,3.30011900
-33.99997933,3.30179800
-33.98997933,3.29401500
-33.97997933,3.29645700
-33.96997933,3.30225500
-33.95997933,3.30759600
-33.94997933,3.29050600
-33.93997933,3.29142100
-33.92997933,3.28867500
-33.91997933,3.29584600
-33.90997933,3.28348600
-33.89997933,3.28745400
-33.88997933,3.30072900
-33.87997933,3.30423900
-33.86997933,3.30698600
-33.85997933,3.29248900
-33.84997933,3.29523600
-33.83997933,3.30500200
-33.82997933,3.30210300
-33.81997933,3.31629400
-33.80997933,3.30744300
-33.79997933,3.29264200
-33.78997933,3.29157400
-33.77997933,3.30927500
-33.76997933,3.29905100
-33.75997933,3.28791200
-33.74997933,3.31247900
-33.73997934,3.29310000
-33.72997934,3.29493100
-33.71997934,3.29218400
-33.70997934,3.28699600
-33.69997934,3.30683300
-33.68997934,3.29660900
-33.67997934,3.30607000
-33.66997934,3.30500200
-33.65997934,3.30164500
-33.64997934,3.29142100
-33.63997934,3.29615200
-33.62997934,3.30454400
-33.61997934,3.28241800
-33.60997934,3.29081100
-33.59997934,3.29020000
-33.58997934,3.28928500
-33.57997934,3.29981400
-33.56997934,3.29813500
-33.55997934,3.29889800
-33.54997934,3.30805400
-33.53997934,3.29020000
-33.52997934,3.29218400
-33.51997934,3.29630400
-33.50997934,3.29462600
-33.49997934,3.27768800
-33.48997934,3.29340500
-33.47997934,3.28623300
-33.46997934,3.30179800
-33.45997934,3.29996600
-33.44997934,3.29538900
-33.43997934,3.29660900
-33.42997934,3.30362900
-33.41997934,3.29996600
-33.40997934,3.29340500
-33.39997934,3.31293700
-33.38997934,3.30546000
-33.37997934,3.31156300
-33.36997934,3.30454400
-33.35997934,3.30103500
-33.34997935,3.29355800
-33.33997935,3.30103500
-33.32997935,3.30164500
-33.31997935,3.30866400
-33.30997935,3.29554100
-33.29997935,3.29554100
-33.28997935,3.30027200
-33.27997935,3.29752500
-33.26997935,3.30103500
-33.25997935,3.30393400
-33.24997935,3.29111600
-33.23997935,3.30790100
-33.22997935,3.29126900
-33.21997935,3.29706700
-33.20997935,3.30301800
-33.19997935,3.30927500
-33.18997935,3.29401500
-33.17997935,3.31156300
-33.16997935,3.29493100
-33.15997935,3.30561200
-33.14997935,3.29493100
-33.13997935,3.30713800
-33.12997935,3.30210300
-33.11997935,3.30011900
-33.10997935,3.28867500
-33.09997935,3.29233700
-33.08997935,3.30973200
-33.07997935,3.29508400
-33.06997935,3.29065800
-33.05997935,3.30469700
-33.04997935,3.30195000
-33.03997935,3.30103500
-33.02997935,3.29737200
-33.01997935,3.29920300
-33.00997935,3.29630400
-32.99997935,3.29264200
-32.98997935,3.30088200
-32.97997935,3.29020000
-32.96997935,3.31080100
-32.95997935,3.28348600
-32.94997936,3.29737200
-32.93997936,3.29981400
-32.92997936,3.29874600
-32.91997936,3.29035300
-32.90997936,3.29798300
-32.89997936,3.29599900
-32.88997936,3.31186900
-32.87997936,3.30195000
-32.86997936,3.27967200
-32.85997936,3.30454400
-32.84997936,3.29157400
-32.83997936,3.30393400
-32.82997936,3.30546000
-32.81997936,3.29660900
-32.80997936,3.28974300
-32.79997936,3.30851100
-32.78997936,3.29554100
-32.77997936,3.29554100
-32.76997936,3.29645700
-32.75997936,3.29371000
-32.74997936,3.29554100
-32.73997936,3.30225500
-32.72997936,3.29203200
-32.71997936,3.29645700
-32.70997936,3.29325200
-32.69997936,3.27906100
-32.68997936,3.29981400
-32.67997936,3.29996600
-32.66997936,3.29371000
-32.65997936,3.28867500
-32.64997936,3.30454400
-32.63997936,3.28058700
-32.62997936,3.28684400
-32.61997936,3.29355800
-32.60997936,3.29706700
-32.59997936,3.29355800
-32.58997936,3.28074000
-32.57997936,3.29172600
-32.56997936,3.30210300
-32.55997937,3.29340500
-32.54997937,3.30668000
-32.53997937,3.29737200
-32.52997937,3.28730100
-32.51997937,3.28470700
-32.50997937,3.28592800
-32.49997937,3.29615200
-32.48997937,3.30134000
-32.47997937,3.29844000
-32.46997937,3.29371000
-32.45997937,3.29264200
-32.44997937,3.30286600
-32.43997937,3.27814600
-32.42997937,3.29706700
-32.41997937,3.29645700
-32.40997937,3.30484900
-32.39997937,3.28043500
-32.38997937,3.29981400
-32.37997937,3.29203200
-32.36997937,3.29615200
-32.35997937,3.30393400
-32.34997937,3.29981400
-32.33997937,3.30271300
-32.32997937,3.30546000
-32.31997937,3.30225500
-32.30997937,3.29340500
-32.29997937,3.29538900
-32.28997937,3.29630400
-32.27997937,3.29233700
-32.26997937,3.29615200
-32.25997937,3.30393400
-32.24997937,3.29599900
-32.23997937,3.28257100
-32.22997937,3.30256100
-32.21997937,3.29218400
-32.20997937,3.28043500
-32.19997937,3.29905100
-32.18997937,3.28089200
-32.17997937,3.29828800
-32.16997937,3.29935600
-32.15997938,3.30668000
-32.14997938,3.29142100
-32.13997938,3.29889800
-32.12997938,3.29325200
-32.11997938,3.29111600
-32.10997938,3.28928500
-32.09997938,3.29172600
-32.08997938,3.29142100
-32.07997938,3.29157400
-32.06997938,3.29447300
-32.05997938,3.29340500
-32.04997938,3.29065800
-32.03997938,3.30362900
-32.02997938,3.28974300
-32.01997938,3.29371000
-32.00997938,3.29920300
-31.99997938,3.29264200
-31.98997938,3.29035300
-31.97997938,3.30454400
-31.96997938,3.29554100
-31.95997938,3.28333400
-31.94997938,3.30469700
-31.93997938,3.28455400
-31.92997938,3.28272300
-31.91997938,3.29630400
-31.90997938,3.28165500
-31.89997938,3.30652800
-31.88997938,3.29081100
-31.87997938,3.30103500
-31.86997938,3.29844000
-31.85997938,3.28379200
-31.84997938,3.30423900
-31.83997938,3.29783000
-31.82997938,3.28775900
-31.81997938,3.29416800
-31.80997938,3.29462600
-31.79997938,3.29554100
-31.78997938,3.29599900
-31.77997938,3.29966100
-31.76997938,3.28394400
-31.75997939,3.30164500
-31.74997939,3.30469700
-31.73997939,3.29660900
-31.72997939,3.30500200
-31.71997939,3.29172600
-31.70997939,3.30195000
-31.69997939,3.29294700
-31.68997939,3.29905100
-31.67997939,3.30195000
-31.66997939,3.29615200
-31.65997939,3.31476800
-31.64997939,3.29355800
-31.63997939,3.29310000
-31.62997939,3.28821700
-31.61997939,3.29844000
-31.60997939,3.29660900
-31.59997939,3.30011900
-31.58997939,3.28928500
-31.57997939,3.28959000
-31.56997939,3.30790100
-31.55997939,3.28623300
-31.54997939,3.29828800
-31.53997939,3.31553100
-31.52997939,3.30072900
-31.51997939,3.29630400
-31.50997939,3.30134000
-31.49997939,3.29111600
-31.48997939,3.30179800
-31.47997939,3.29874600
-31.46997939,3.29737200
-31.45997939,3.28775900
-31.44997939,3.30271300
-31.43997939,3.30408600
-31.42997939,3.30500200
-31.41997939,3.29233700
-31.40997939,3.29584600
-31.39997939,3.30164500
-31.38997939,3.30179800
-31.37997939,3.30210300
-31.36997940,3.30591800
-31.35997940,3.30790100
-31.34997940,3.29050600
-31.33997940,3.30805400
-31.32997940,3.30362900
-31.31997940,3.30759600
-31.30997940,3.29660900
-31.29997940,3.30210300
-31.28997940,3.28486000
-31.27997940,3.29355800
-31.26997940,3.31431000
-31.25997940,3.27921400
-31.24997940,3.28272300
-31.23997940,3.30713800
-31.22997940,3.29142100
-31.21997940,3.30332400
-31.20997940,3.28547000
-31.19997940,3.29813500
-31.18997940,3.29905100
-31.17997940,3.29828800
-31.16997940,3.30454400
-31.15997940,3.28241800
-31.14997940,3.29538900
-31.13997940,3.30164500
-31.12997940,3.31217400
-31.11997940,3.28348600
-31.10997940,3.28211300
-31.09997940,3.28333400
-31.08997940,3.29508400
-31.07997940,3.29493100
-31.06997940,3.29584600
-31.05997940,3.29706700
-31.04997940,3.28684400
-31.03997940,3.29783000
-31.02997940,3.29813500
-31.01997940,3.29050600
-31.00997940,3.28959000
-30.99997940,3.29493100
-30.98997940,3.29615200
-30.97997940,3.28455400
-30.96997941,3.28836900
-30.95997941,3.29416800
-30.94997941,3.29783000
-30.93997941,3.28882700
-30.92997941,3.29004800
-30.91997941,3.29203200
-30.90997941,3.29966100
-30.89997941,3.28211300
-30.88997941,3.30088200
-30.87997941,3.30301800
-30.86997941,3.28165500
-30.85997941,3.28379200
-30.84997941,3.29416800
-30.83997941,3.29935600
-30.82997941,3.30713800
-30.81997941,3.30225500
-30.80997941,3.30835900
-30.79997941,3.29248900
-30.78997941,3.28638600
-30.77997941,3.29737200
-30.76997941,3.28394400
-30.75997941,3.29248900
-30.74997941,3.29630400
-30.73997941,3.29340500
-30.72997941,3.29706700
-30.71997941,3.29538900
-30.70997941,3.30195000
-30.69997941,3.28623300
-30.68997941,3.29004800
-30.67997941,3.29508400
-30.66997941,3.28852200
-30.65997941,3.29538900
-30.64997941,3.28180800
-30.63997941,3.29248900
-30.62997941,3.28501200
-30.61997941,3.28913200
-30.60997941,3.29584600
-30.59997941,3.30561200
-30.58997941,3.30225500
-30.57997942,3.28730100
-30.56997942,3.30179800
-30.55997942,3.30362900
-30.54997942,3.30576500
-30.53997942,3.30027200
-30.52997942,3.28867500
-30.51997942,3.29401500
-30.50997942,3.29203200
-30.49997942,3.29783000
-30.48997942,3.28379200
-30.47997942,3.29310000
-30.46997942,3.28745400
-30.45997942,3.30378100
-30.44997942,3.30561200
-30.43997942,3.30515500
-30.42997942,3.29584600
-30.41997942,3.29813500
-30.40997942,3.28928500
-30.39997942,3.30515500
-30.38997942,3.30759600
-30.37997942,3.29355800
-30.36997942,3.30576500
-30.35997942,3.29111600
-30.34997942,3.29050600
-30.33997942,3.30134000
-30.32997942,3.29981400
-30.31997942,3.30393400
-30.30997942,3.30546000
-30.29997942,3.30973200
-30.28997942,3.30225500
-30.27997942,3.30011900
-30.26997942,3.28974300
-30.25997942,3.30362900
-30.24997942,3.29813500
-30.23997942,3.28882700
-30.22997942,3.28959000
-30.21997942,3.30301800
-30.20997942,3.28074000
-30.19997942,3.29752500
-30.18997942,3.30362900
-30.17997943,3.30393400
-30.16997943,3.28821700
-30.15997943,3.30378100
-30.14997943,3.28501200
-30.13997943,3.30774900
-30.12997943,3.30332400
-30.11997943,3.29233700
-30.10997943,3.29935600
-30.09997943,3.29126900
-30.08997943,3.30301800
-30.07997943,3.31888800
-30.06997943,3.28699600
-30.05997943,3.30515500
-30.04997943,3.30118700
-30.03997943,3.30301800
-30.02997943,3.28821700
-30.01997943,3.28592800
-30.00997943,3.29645700
-29.99997943,3.30271300
-29.98997943,3.29905100
-29.97997943,3.29737200
-29.96997943,3.30866400
-29.95997943,3.29706700
-29.94997943,3.28241800
-29.93997943,3.28775900
-29.92997943,3.29691500
-29.91997943,3.29966100
-29.90997943,3.31156300
-29.89997943,3.30134000
-29.88997943,3.28089200
-29.87997943,3.30378100
-29.86997943,3.29935600
-29.85997943,3.29050600
-29.84997943,3.30652800
-29.83997943,3.29340500
-29.82997943,3.30256100
-29.81997943,3.30210300
-29.80997943,3.30454400
-29.79997943,3.30164500
-29.78997944,3.29218400
-29.77997944,3.29554100
-29.76997944,3.31141100
-29.75997944,3.29722000
-29.74997944,3.30271300
-29.73997944,3.29920300
-29.72997944,3.29416800
-29.71997944,3.30607000
-29.70997944,3.29737200
-29.69997944,3.28974300
-29.68997944,3.30896900
-29.67997944,3.30546000
-29.66997944,3.28455400
-29.65997944,3.29554100
-29.64997944,3.28638600
-29.63997944,3.29874600
-29.62997944,3.30469700
-29.61997944,3.29844000
-29.60997944,3.29615200
-29.59997944,3.29340500
-29.58997944,3.31034300
-29.57997944,3.29889800
-29.56997944,3.31370000
-29.55997944,3.32255000
-29.54997944,3.30164500
-29.53997944,3.29844000
-29.52997944,3.28592800
-29.51997944,3.30591800
-29.50997944,3.29584600
-29.49997944,3.29294700
-29.48997944,3.30423900
-29.47997944,3.30164500
-29.46997944,3.30759600
-29.45997944,3.29905100
-29.44997944,3.30683300
-29.43997944,3.29081100
-29.42997944,3.30576500
-29.41997944,3.29798300
-29.40997944,3.29508400
-29.39997944,3.31324200
-29.38997945,3.30866400
-29.37997945,3.30195000
-29.36997945,3.28562300
-29.35997945,3.29447300
-29.34997945,3.30256100
-29.33997945,3.30500200
-29.32997945,3.31858300
-29.31997945,3.30225500
-29.30997945,3.29416800
-29.29997945,3.29660900
-29.28997945,3.29401500
-29.27997945,3.31736200
-29.26997945,3.28974300
-29.25997945,3.29416800
-29.24997945,3.27921400
-29.23997945,3.29264200
-29.22997945,3.30469700
-29.21997945,3.29630400
-29.20997945,3.31003800
-29.19997945,3.30164500
-29.18997945,3.30408600
-29.17997945,3.29645700
-29.16997945,3.29722000
-29.15997945,3.29264200
-29.14997945,3.29981400
-29.13997945,3.29798300
-29.12997945,3.29142100
-29.11997945,3.29432100
-29.10997945,3.28974300
-29.09997945,3.29081100
-29.08997945,3.29599900
-29.07997945,3.29203200
-29.06997945,3.28470700
-29.05997945,3.29981400
-29.04997945,3.29371000
-29.03997945,3.29584600
-29.02997945,3.28959000
-29.01997945,3.29645700
-29.00997945,3.29432100
-28.99997945,3.31797200
-28.98997946,3.29462600
-28.97997946,3.30225500
-28.96997946,3.30668000
-28.95997946,3.30164500
-28.94997946,3.29966100
-28.93997946,3.28684400
-28.92997946,3.29294700
-28.91997946,3.29584600
-28.90997946,3.29722000
-28.89997946,3.30210300
-28.88997946,3.28836900
-28.87997946,3.30835900
-28.86997946,3.29752500
-28.85997946,3.30088200
-28.84997946,3.30195000
-28.83997946,3.29691500
-28.82997946,3.30393400
-28.81997946,3.30576500
-28.80997946,3.29783000
-28.79997946,3.30942700
-28.78997946,3.28943800
-28.77997946,3.29142100
-28.76997946,3.30683300
-28.75997946,3.29126900
-28.74997946,3.31034300
-28.73997946,3.29554100
-28.72997946,3.29035300
-28.71997946,3.29340500
-28.70997946,3.30668000
-28.69997946,3.30561200
-28.68997946,3.28669100
-28.67997946,3.30774900
-28.66997946,3.29783000
-28.65997946,3.31003800
-28.64997946,3.28882700
-28.63997946,3.29416800
-28.62997946,3.30195000
-28.61997946,3.29783000
-28.60997946,3.29874600
-28.59997947,3.29844000
-28.58997947,3.30103500
-28.57997947,3.30317100
-28.56997947,3.29020000
-28.55997947,3.29630400
-28.54997947,3.30042400
-28.53997947,3.30256100
-28.52997947,3.29218400
-28.51997947,3.29996600
-28.50997947,3.29920300
-28.49997947,3.30210300
-28.48997947,3.28974300
-28.47997947,3.31904100
-28.46997947,3.28653800
-28.45997947,3.28882700
-28.44997947,3.30744300
-28.43997947,3.30393400
-28.42997947,3.30362900
-28.41997947,3.29828800
-28.40997947,3.29706700
-28.39997947,3.28791200
-28.38997947,3.31064800
-28.37997947,3.29737200
-28.36997947,3.29798300
-28.35997947,3.28821700
-28.34997947,3.29371000
-28.33997947,3.28775900
-28.32997947,3.29111600
-28.31997947,3.29966100
-28.30997947,3.29233700
-28.29997947,3.29737200
-28.28997947,3.29416800
-28.27997947,3.30958000
-28.26997947,3.29935600
-28.25997947,3.31003800
-28.24997947,3.29691500
-28.23997947,3.30393400
-28.22997947,3.30256100
-28.21997947,3.30256100
-28.20997947,3.29828800
-28.19997948,3.29737200
-28.18997948,3.28623300
-28.17997948,3.30118700
-28.16997948,3.30637500
-28.15997948,3.30317100
-28.14997948,3.29432100
-28.13997948,3.29996600
-28.12997948,3.30591800
-28.11997948,3.30423900
-28.10997948,3.30484900
-28.09997948,3.29584600
-28.08997948,3.29401500
-28.07997948,3.30607000
-28.06997948,3.30011900
-28.05997948,3.30118700
-28.04997948,3.29020000
-28.03997948,3.31217400
-28.02997948,3.28699600
-28.01997948,3.30317100
-28.00997948,3.28653800
-27.99997948,3.29722000
-27.98997948,3.29966100
-27.97997948,3.29615200
-27.96997948,3.29660900
-27.95997948,3.29905100
-27.94997948,3.29828800
-27.93997948,3.29371000
-27.92997948,3.28455400
-27.91997948,3.29874600
-27.90997948,3.31186900
-27.89997948,3.29783000
-27.88997948,3.30011900
-27.87997948,3.30362900
-27.86997948,3.30011900
-27.85997948,3.30408600
-27.84997948,3.30469700
-27.83997948,3.30164500
-27.82997948,3.30271300
-27.81997948,3.31080100
-27.80997949,3.29599900
-27.79997949,3.30210300
-27.78997949,3.28959000
-27.77997949,3.29142100
-27.76997949,3.30011900
-27.75997949,3.29248900
-27.74997949,3.27692500
-27.73997949,3.30515500
-27.72997949,3.29645700
-27.71997949,3.29813500
-27.70997949,3.29706700
-27.69997949,3.30286600
-27.68997949,3.30576500
-27.67997949,3.29447300
-27.66997949,3.29828800
-27.65997949,3.30454400
-27.64997949,3.29599900
-27.63997949,3.30469700
-27.62997949,3.28577500
-27.61997949,3.30469700
-27.60997949,3.27509400
-27.59997949,3.28455400
-27.58997949,3.29920300
-27.57997949,3.29203200
-27.56997949,3.30317100
-27.55997949,3.29050600
-27.54997949,3.29538900
-27.53997949,3.29416800
-27.52997949,3.28302900
-27.51997949,3.29340500
-27.50997949,3.30607000
-27.49997949,3.29493100
-27.48997949,3.29966100
-27.47997949,3.30561200
-27.46997949,3.30317100
-27.45997949,3.30393400
-27.44997949,3.29615200
-27.43997949,3.28913200
-27.42997949,3.28531800
-27.41997949,3.29310000
-27.40997950,3.29340500
-27.39997950,3.31141100
-27.38997950,3.30988500
-27.37997950,3.30271300
-27.36997950,3.29920300
-27.35997950,3.30393400
-27.34997950,3.29172600
-27.33997950,3.30286600
-27.32997950,3.29554100
-27.31997950,3.29523600
-27.30997950,3.30484900
-27.29997950,3.30225500
-27.28997950,3.30393400
-27.27997950,3.30713800
-27.26997950,3.30011900
-27.25997950,3.30774900
-27.24997950,3.29966100
-27.23997950,3.29203200
-27.22997950,3.29264200
-27.21997950,3.29828800
-27.20997950,3.28272300
-27.19997950,3.30195000
-27.18997950,3.28821700
-27.17997950,3.30805400
-27.16997950,3.29157400
-27.15997950,3.30378100
-27.14997950,3.30072900
-27.13997950,3.29462600
-27.12997950,3.29493100
-27.11997950,3.29615200
-27.10997950,3.29065800
-27.09997950,3.30744300
-27.08997950,3.31614100
-27.07997950,3.28928500
-27.06997950,3.29050600
-27.05997950,3.29050600
-27.04997950,3.29172600
-27.03997950,3.29874600
-27.02997950,3.29630400
-27.01997950,3.29432100
-27.00997951,3.29325200
-26.99997951,3.29401500
-26.98997951,3.31354700
-26.97997951,3.30744300
-26.96997951,3.30637500
-26.95997951,3.29462600
-26.94997951,3.29081100
-26.93997951,3.30210300
-26.92997951,3.29996600
-26.91997951,3.29065800
-26.90997951,3.29813500
-26.89997951,3.29920300
-26.88997951,3.29432100
-26.87997951,3.30515500
-26.86997951,3.31095300
-26.85997951,3.29447300
-26.84997951,3.31659900
-26.83997951,3.29630400
-26.82997951,3.29203200
-26.81997951,3.29630400
-26.80997951,3.28547000
-26.79997951,3.31568300
-26.78997951,3.30103500
-26.77997951,3.29340500
-26.76997951,3.29065800
-26.75997951,3.29294700
-26.74997951,3.30423900
-26.73997951,3.28470700
-26.72997951,3.29401500
-26.71997951,3.28974300
-26.70997951,3.30546000
-26.69997951,3.29248900
-26.68997951,3.30088200
-26.67997951,3.29508400
-26.66997951,3.29996600
-26.65997951,3.29371000
-26.64997951,3.29554100
-26.63997951,3.28012900
-26.62997951,3.30546000
-26.61997952,3.30698600
-26.60997952,3.29935600
-26.59997952,3.30225500
-26.58997952,3.29294700
-26.57997952,3.29828800
-26.56997952,3.30072900
-26.55997952,3.28775900
-26.54997952,3.28928500
-26.53997952,3.30195000
-26.52997952,3.29905100
-26.51997952,3.29813500
-26.50997952,3.30668000
-26.49997952,3.29401500
-26.48997952,3.29798300
-26.47997952,3.28791200
-26.46997952,3.28959000
-26.45997952,3.29294700
-26.44997952,3.30118700
